Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
9,2019,5159,Sanu; Mohamed,WR,nwe,a,bal,19.1,14
9,2019,5410,Crowder; Jamison,WR,nyj,a,mia,18.3,14
9,2019,5647,Pascal; Zach,WR,ind,a,pit,16.1,14
9,2019,5376,Cooper; Amari,WR,dal,a,nyg,16,35
9,2019,5206,Hopkins; DeAndre,WR,hou,a,jac,15.4,35
9,2019,5734,Isabella; Andy,WR,ari,h,sfo,15.3,10
9,2019,5556,Samuel; Curtis,WR,car,h,ten,14.9,18
9,2019,5637,Sutton; Courtland,WR,den,h,cle,14.8,21
9,2019,5761,Renfrow; Hunter,WR,oak,h,det,14.4,11
9,2019,5335,Landry; Jarvis,WR,cle,a,den,14.1,15
9,2019,5380,Parker; DeVante,WR,mia,h,nyj,13.7,13
9,2019,5633,Moore; D.J.,WR,car,h,ten,13.6,19
9,2019,5594,Williams; Mike,WR,lac,h,gnb,12.8,17
9,2019,5379,Perriman; Breshad,WR,tam,a,sea,12.2,10
9,2019,3826,Edelman; Julian,WR,nwe,a,bal,11.9,24
9,2019,5323,Beckham Jr.; Odell,WR,cle,a,den,10.7,25
9,2019,5729,Campbell; Parris,WR,ind,a,pit,10.5,10
9,2019,5570,Cole; Keelan,WR,jac,h,hou,10.5,10
9,2019,5579,Godwin; Chris,WR,tam,a,sea,10.4,29
9,2019,5634,Gallup; Michael,WR,dal,a,nyg,10.3,23
9,2019,5728,Brown; A.J.,WR,ten,a,car,10.1,13
9,2019,5252,Watkins; Sammy,WR,kan,h,min,9.8,19
9,2019,5264,Brown; John,WR,buf,h,was,9.6,23
9,2019,5731,Johnson; KeeSean,WR,ari,h,sfo,9.2,10
9,2019,5635,Washington; James,WR,pit,h,ind,8.9,10
9,2019,3995,Tate; Golden,WR,nyg,h,dal,8.8,16
9,2019,5638,Pettis; Dante,WR,sfo,a,ari,8.6,10
9,2019,5412,Humphries; Adam,WR,ten,a,car,8.5,11
9,2019,5361,Gabriel; Taylor,WR,chi,a,phi,8.4,15
9,2019,5163,Beasley; Cole,WR,buf,h,was,8.3,14
9,2019,5268,Latimer; Cody,WR,nyg,h,dal,7.8,10
9,2019,5500,Rogers; Chester,WR,ind,a,pit,7.7,10
9,2019,5642,Callaway; Antonio,WR,cle,a,den,7.6,10
9,2019,5263,Adams; Davante,WR,gnb,a,lac,7.6,30
9,2019,5453,Treadwell; Laquon,WR,min,a,kan,7.3,10
9,2019,5598,Bourne; Kendrick,WR,sfo,a,ari,7.2,10
9,2019,5212,Stills; Kenny,WR,hou,a,jac,7.2,16
9,2019,5747,Johnson; Olabisi,WR,min,a,kan,6.9,12
9,2019,5550,Davis; Corey,WR,ten,a,car,6.8,13
9,2019,5432,Williams; Tyrell,WR,oak,h,det,6.3,20
9,2019,5730,Brown; Marquise,WR,bal,h,nwe,6.3,15
9,2019,5260,Richardson; Paul,WR,was,a,buf,6.2,10
9,2019,5726,Samuel; Deebo,WR,sfo,a,ari,6,13
9,2019,5711,Lazard; Allen,WR,gnb,a,lac,5.9,10
9,2019,5757,McLaurin; Terry,WR,was,a,buf,5.9,17
9,2019,3501,Fitzgerald; Larry,WR,ari,h,sfo,5.8,12
9,2019,5153,Jeffery; Alshon,WR,phi,h,chi,5.6,19
9,2019,5198,Allen; Keenan,WR,lac,h,gnb,5.5,26
9,2019,5659,Chark; D.J.,WR,jac,h,hou,5.2,24
9,2019,5486,Grant; Jakeem,WR,mia,h,nyj,4.8,10
9,2019,5125,Cobb; Randall,WR,dal,a,nyg,4.5,13
9,2019,3851,Amendola; Danny,WR,det,a,oak,4.4,15
9,2019,5502,Anderson; Robby,WR,nyj,a,mia,4.3,17
9,2019,5385,Conley; Chris,WR,jac,h,hou,4.2,14
9,2019,5461,Sharpe; Tajae,WR,ten,a,car,4.1,10
9,2019,5557,Jones; Zay,WR,oak,h,det,3.9,10
9,2019,5698,Ateman; Marcell,WR,oak,h,det,3.9,10
9,2019,5353,Fowler; Bennie,WR,nyg,h,dal,3.7,10
9,2019,5378,Agholor; Nelson,WR,phi,h,chi,3.6,12
9,2019,5553,Smith-Schuster; JuJu,WR,pit,h,ind,3.1,25
9,2019,5511,Allison; Geronimo,WR,gnb,a,lac,3.1,15
9,2019,3997,Thomas; Demaryius,WR,nyj,a,mia,2.9,13
9,2019,5520,Raymond; Kalif,WR,ten,a,car,2.9,10
9,2019,5655,Moore; David,WR,sea,h,tam,2.8,10
9,2019,5784,Board; C.J.,WR,jac,h,hou,2.8,10
9,2019,5574,McKenzie; Isaiah,WR,buf,h,was,2.7,10
9,2019,5636,Kirk; Christian,WR,ari,h,sfo,2.6,14
9,2019,5341,Hurns; Allen,WR,mia,h,nyj,2.6,10
9,2019,5462,Cooper; Pharoh,WR,ari,h,sfo,2.5,10
9,2019,5653,Smith; Vyncint,WR,nyj,a,mia,2.5,10
9,2019,5287,Snead; Willie,WR,bal,h,nwe,2.5,10
9,2019,5384,Dorsett; Phillip,WR,nwe,a,bal,2.3,13
9,2019,5424,Diggs; Stefon,WR,min,a,kan,2.1,31
9,2019,5753,Sims Jr.; Steven,WR,was,a,buf,1.7,10
9,2019,5675,Hodge; KhaDarel,WR,cle,a,den,1.5,10
9,2019,5652,Quinn; Trey,WR,was,a,buf,1.4,10
9,2019,5654,Carter; DeAndre,WR,hou,a,jac,1.3,10
9,2019,5767,Slayton; Darius,WR,nyg,h,dal,1.1,13
9,2019,5258,Robinson; Allen,WR,chi,a,phi,1.1,28
9,2019,5751,Harmon; Kelvin,WR,was,a,buf,1.1,10
9,2019,3770,Jackson; DeSean,WR,phi,h,chi,1,16
9,2019,5208,Patterson; Cordarrelle,WR,chi,a,phi,1,10
9,2019,5515,Robinson; Demarcus,WR,kan,h,min,1,11
9,2019,5754,Johnson; Diontae,WR,pit,h,ind,1,12
9,2019,5339,Wilson; Albert,WR,mia,h,nyj,0.8,10
9,2019,5595,Hall; Marvin,WR,det,a,oak,0.7,11
9,2019,5748,Boykin; Miles,WR,bal,h,nwe,0,10
9,2019,5578,Hollins; Mack,WR,phi,h,chi,0,10
9,2019,5759,Pringle; Byron,WR,kan,h,min,0,10
9,2019,5408,Roberts; Seth,WR,bal,h,nwe,0,10
9,2019,5640,Hamilton; DaeSean,WR,den,h,cle,0,13
9,2019,5479,Moore; Chris,WR,bal,h,nwe,0,10
9,2019,5702,Turner; Malik,WR,sea,h,tam,0,10
9,2019,5699,Sherfield; Trent,WR,ari,h,sfo,0,10
9,2019,5641,Berrios; Braxton,WR,nyj,a,mia,0,10
9,2019,5772,Miller; Scott,WR,tam,a,sea,0,10
9,2019,5632,Miller; Anthony,WR,chi,a,phi,0,10
9,2019,5781,Moore; Jason,WR,lac,h,gnb,0,10
9,2019,5475,Higgins; Rashard,WR,cle,a,den,0,10
9,2019,5775,Brown; Fred,WR,den,h,cle,0,10
9,2019,5786,Mitchell; Steven,WR,hou,a,jac,0,10
9,2019,5671,Wims; Javon,WR,chi,a,phi,0,10
9,2019,5750,Cain; Deon,WR,ind,a,pit,0,10
9,2019,5690,Watson; Justin,WR,tam,a,sea,0,10
9,2019,3978,Roberts; Andre,WR,buf,h,was,0,10
9,2019,5649,Foster; Robert,WR,buf,h,was,0,10
9,2019,5656,Valdes-Scantling; Marquez,WR,gnb,a,lac,0,16
9,2019,5773,Patton; Andre,WR,lac,h,gnb,0,10
9,2019,5704,Kumerow; Jake,WR,gnb,a,lac,0,10
9,2019,5416,White; DeAndrew,WR,car,h,ten,0,10
9,2019,3760,Slater; Matthew,WR,nwe,a,bal,0,10
9,2019,5732,Arcega-Whiteside; JJ,WR,phi,h,chi,0,10
9,2019,5491,Holton; Johnny,WR,pit,h,ind,0,10
9,2019,5518,Core; Cody,WR,nyg,h,dal,0,10
9,2019,5674,James; Richie,WR,sfo,a,ari,0,10
9,2019,5333,Thielen; Adam,WR,min,a,kan,0,28
9,2019,5229,Brown; Jaron,WR,sea,h,tam,0,14
9,2019,5199,Austin; Tavon,WR,dal,a,nyg,0,11
9,2019,5749,Meyers; Jakobi,WR,nwe,a,bal,0,10
9,2019,5498,Davis; Trevor,WR,oak,h,det,0,10
9,2019,5785,Dortch; Greg,WR,car,h,ten,0,10
9,2019,5569,Switzer; Ryan,WR,pit,h,ind,0,10
9,2019,5188,Wright; Jarius,WR,car,h,ten,-0.7,10
9,2019,5727,Hardman; Mecole,WR,kan,h,min,-1.3,13
9,2019,5765,Spencer; Diontae,WR,den,h,cle,-1.5,10
9,2019,4569,Ertz; Zach,TE,phi,h,chi,20.8,16
9,2019,4748,Fant; Noah,TE,den,h,cle,19,10
9,2019,4707,Hollister; Jacob,TE,sea,h,tam,17.7,13
9,2019,4703,Kittle; George,TE,sfo,a,ari,16.9,26
9,2019,4719,Gesicki; Mike,TE,mia,h,nyj,12.5,10
9,2019,4675,Henry; Hunter,TE,lac,h,gnb,11.9,21
9,2019,4572,McDonald; Vance,TE,pit,h,ind,11.5,14
9,2019,4660,Boyle; Nick,TE,bal,h,nwe,11.2,10
9,2019,4733,Jarwin; Blake,TE,dal,a,nyg,10.7,10
9,2019,4537,Rudolph; Kyle,TE,min,a,kan,9.8,11
9,2019,4262,Witten; Jason,TE,dal,a,nyg,9.8,11
9,2019,4594,Doyle; Jack,TE,ind,a,pit,9.7,12
9,2019,4582,Kelce; Travis,TE,kan,h,min,9.7,22
9,2019,4701,Engram; Evan,TE,nyg,h,dal,8,22
9,2019,4592,Griffin; Ryan,TE,nyj,a,mia,8,13
9,2019,4749,Hockenson; T.J.,TE,det,a,oak,7.1,13
9,2019,4760,Moreau; Foster,TE,oak,h,det,6.8,10
9,2019,4609,Fells; Darren,TE,hou,a,jac,6.6,14
9,2019,5419,Waller; Darren,TE,oak,h,det,6.2,21
9,2019,4690,DeValve; Seth,TE,jac,h,hou,6.1,10
9,2019,4725,Goedert; Dallas,TE,phi,h,chi,5.9,12
9,2019,4368,Olsen; Greg,TE,car,h,ten,5.5,14
9,2019,4757,Smith Jr.; Irv,TE,min,a,kan,5.3,10
9,2019,4745,Dwelley; Ross,TE,sfo,a,ari,4.9,10
9,2019,4292,Watson; Ben,TE,nwe,a,bal,4.8,10
9,2019,4642,Harris; Demetrius,TE,cle,a,den,4,11
9,2019,4729,Akins; Jordan,TE,hou,a,jac,3.9,10
9,2019,4492,Graham; Jimmy,TE,gnb,a,lac,3.7,12
9,2019,4706,Smith; Jonnu,TE,ten,a,car,3.3,12
9,2019,4721,Andrews; Mark,TE,bal,h,nwe,3.1,17
9,2019,4578,Willson; Luke,TE,sea,h,tam,3,10
9,2019,4554,Ellison; Rhett,TE,nyg,h,dal,2.7,10
9,2019,4599,Carrier; Derek,TE,oak,h,det,2.7,10
9,2019,4601,Ebron; Eric,TE,ind,a,pit,2.6,16
9,2019,4720,Hurst; Hayden,TE,bal,h,nwe,2.5,10
9,2019,4750,Knox; Dawson,TE,buf,h,was,2.4,10
9,2019,4712,Seals-Jones; Ricky,TE,cle,a,den,2.2,12
9,2019,4714,Sprinkle; Jeremy,TE,was,a,buf,2.1,10
9,2019,1463,Thomas; Logan,TE,det,a,oak,1.8,10
9,2019,4768,Hudson; Tanner,TE,tam,a,sea,1.7,10
9,2019,4650,Williams; Maxx,TE,ari,h,sfo,1.7,10
9,2019,4716,Auclair; Antony,TE,tam,a,sea,1.6,10
9,2019,4736,Alie-Cox; Mo,TE,ind,a,pit,1.6,10
9,2019,4762,Fumagalli; Troy,TE,den,h,cle,1.4,10
9,2019,4543,Clay; Charles,TE,ari,h,sfo,1.1,10
9,2019,4766,Oliver; Josh,TE,jac,h,hou,0.9,10
9,2019,4653,James; Jesse,TE,det,a,oak,0.8,10
9,2019,4666,Bell; Blake,TE,kan,h,min,0.7,10
9,2019,4618,Burton; Trey,TE,chi,a,phi,0,10
9,2019,4738,Firkser; Anthony,TE,ten,a,car,0,10
9,2019,4697,Manhertz; Chris,TE,car,h,ten,0,10
9,2019,4761,Beck; Andrew,TE,den,h,cle,0,10
9,2019,4324,Lewis; Marcedes,TE,gnb,a,lac,0,10
9,2019,4759,Winchester; James,TE,kan,h,min,0,10
9,2019,4742,Schultz; Dalton,TE,dal,a,nyg,0,10
9,2019,4730,Thomas; Ian,TE,car,h,ten,0,10
9,2019,4542,Green; Virgil,TE,lac,h,gnb,0,10
9,2019,4538,Kendricks; Lance,TE,lac,h,gnb,0,10
9,2019,4535,Smith; Lee,TE,buf,h,was,0,10
9,2019,4763,Holtz; J.P.,TE,chi,a,phi,0,10
9,2019,4689,Koyack; Ben,TE,jac,h,hou,0,10
9,2019,4669,Pruitt; MyCole,TE,ten,a,car,0,10
9,2019,4652,Kroft; Tyler,TE,buf,h,was,0,10
9,2019,4764,Yelder; Deon,TE,kan,h,min,0,10
9,2019,4708,Daniels; Darrell,TE,ari,h,sfo,0,10
9,2019,4577,Toilolo; Levine,TE,sfo,a,ari,0,10
9,2019,4767,Hentges; Hale,TE,was,a,buf,0,10
9,2019,4688,Vannett; Nick,TE,pit,h,ind,0,10
9,2019,5436,Brown; Daniel,TE,nyj,a,mia,0,10
9,2019,4691,Braunecker; Ben,TE,chi,a,phi,0,10
9,2019,4737,Smythe; Durham,TE,mia,h,nyj,0,10
9,2019,4732,Conklin; Tyler,TE,min,a,kan,0,10
9,2019,4648,Brate; Cameron,TE,tam,a,sea,0,12
9,2019,4758,Wesco; Trevon,TE,nyj,a,mia,0,10
9,2019,4709,Shaheen; Adam,TE,chi,a,phi,-2,10
9,2019,7032,Houston,Def,hou,a,jac,19,13
9,2019,7024,Pittsburgh,Def,pit,h,ind,19,16
9,2019,7009,Dallas,Def,dal,a,nyg,18,16
9,2019,7003,Baltimore,Def,bal,h,nwe,13,12
9,2019,7005,Carolina,Def,car,h,ten,11,19
9,2019,7004,Buffalo,Def,buf,h,was,8,19
9,2019,7016,Miami,Def,mia,h,nyj,8,13
9,2019,7013,Indianapolis,Def,ind,a,pit,8,10
9,2019,7017,Minnesota,Def,min,a,kan,7,13
9,2019,7026,LA Chargers,Def,lac,h,gnb,7,10
9,2019,7022,Oakland,Def,oak,h,det,6,10
9,2019,7023,Philadelphia,Def,phi,h,chi,6,14
9,2019,7021,New York J,Def,nyj,a,mia,6,18
9,2019,7030,Tennessee,Def,ten,a,car,6,17
9,2019,7014,Jacksonville,Def,jac,h,hou,5,13
9,2019,7008,Cleveland,Def,cle,a,den,5,12
9,2019,7006,Chicago,Def,chi,a,phi,4,19
9,2019,7018,New England,Def,nwe,a,bal,4,20
9,2019,7010,Denver,Def,den,h,cle,3,12
9,2019,7027,San Francisco,Def,sfo,a,ari,3,20
9,2019,7028,Seattle,Def,sea,h,tam,3,15
9,2019,7020,New York G,Def,nyg,h,dal,3,13
9,2019,7012,Green Bay,Def,gnb,a,lac,2,15
9,2019,7031,Washington,Def,was,a,buf,2,11
9,2019,7029,Tampa Bay,Def,tam,a,sea,1,14
9,2019,7015,Kansas City,Def,kan,h,min,1,16
9,2019,7011,Detroit,Def,det,a,oak,0,10
9,2019,7001,Arizona,Def,ari,h,sfo,0,10
10,2019,1527,Jackson; Lamar,QB,bal,a,cin,33.42,40
10,2019,1539,Jones; Daniel,QB,nyg,a,nyj,30.32,27
10,2019,1523,Mahomes II; Patrick,QB,kan,a,ten,29.84,39
10,2019,1537,Murray; Kyler,QB,ari,a,tam,27.76,28
10,2019,1501,Prescott; Dak,QB,dal,h,min,26.88,35
10,2019,1529,Allen; Josh,QB,buf,a,cle,25.44,28
10,2019,1524,Darnold; Sam,QB,nyj,h,nyg,21.7,24
10,2019,1465,Winston; Jameis,QB,tam,h,ari,20.32,31
10,2019,1519,Trubisky; Mitchell,QB,chi,h,det,19.72,20
10,2019,1415,Cousins; Kirk,QB,min,a,dal,19.3,28
10,2019,1410,Tannehill; Ryan,QB,ten,h,kan,18.94,26
10,2019,1494,Driskel; Jeff,QB,det,a,chi,18.56,20
10,2019,1528,Mayfield; Baker,QB,cle,h,buf,17.62,23
10,2019,1412,Wilson; Russell,QB,sea,a,sfo,17.58,34
10,2019,1301,Ryan; Matt,QB,atl,a,nor,15.58,31
10,2019,1536,Allen; Kyle,QB,car,a,gnb,14.48,23
10,2019,1242,Fitzpatrick; Ryan,QB,mia,a,ind,14.06,21
10,2019,1526,Rudolph; Mason,QB,pit,h,lar,13.58,22
10,2019,1231,Rivers; Philip,QB,lac,a,oak,13.28,31
10,2019,1441,Carr; Derek,QB,oak,h,lac,13.12,24
10,2019,1151,Brees; Drew,QB,nor,h,atl,11.48,34
10,2019,1452,Garoppolo; Jimmy,QB,sfo,h,sea,11.02,26
10,2019,1252,Rodgers; Aaron,QB,gnb,h,car,10.02,35
10,2019,1545,Finley; Ryan,QB,cin,h,bal,9.88,20
10,2019,1336,Hoyer; Brian,QB,ind,h,mia,9.16,25
10,2019,1490,Goff; Jared,QB,lar,a,pit,5.72,31
10,2019,1530,Hill; Taysom,QB,nor,h,atl,2.58,20
10,2019,1408,Griffin III; Robert,QB,bal,a,cin,0.7,20
10,2019,1442,Bortles; Blake,QB,lar,a,pit,0.1,20
10,2019,1525,Rosen; Josh,QB,mia,a,ind,0,20
10,2019,5445,Henry; Derrick,RB,ten,h,kan,32.1,23
10,2019,5559,Cook; Dalvin,RB,min,a,dal,27.8,35
10,2019,5543,Jones; Aaron,RB,gnb,h,car,27.3,31
10,2019,5536,McCaffrey; Christian,RB,car,a,gnb,23.1,41
10,2019,2991,Gordon; Melvin,RB,lac,a,oak,19.8,18
10,2019,5617,Jones; Ronald,RB,tam,h,ari,18.6,15
10,2019,5565,Carson; Chris,RB,sea,a,sfo,17.6,23
10,2019,5712,Jacobs; Josh,RB,oak,h,lac,17.6,26
10,2019,5535,Mixon; Joe,RB,cin,h,bal,16.1,13
10,2019,2888,Bell; Le'Veon,RB,nyj,h,nyg,14.8,23
10,2019,5608,Hill; Brian,RB,atl,a,nor,13.6,10
10,2019,5622,Chubb; Nick,RB,cle,h,buf,13.1,27
10,2019,5575,Ekeler; Austin,RB,lac,a,oak,11.8,21
10,2019,5564,Cohen; Tarik,RB,chi,h,det,11.7,15
10,2019,5562,Kamara; Alvin,RB,nor,h,atl,11.4,30
10,2019,2957,Williams; Damien,RB,kan,a,ten,11.4,18
10,2019,5507,Barber; Peyton,RB,tam,h,ari,11.2,12
10,2019,5560,Hunt; Kareem,RB,cle,h,buf,10.9,15
10,2019,2793,Ingram; Mark,RB,bal,a,cin,9.4,25
10,2019,2994,Coleman; Tevin,RB,sfo,h,sea,9.2,23
10,2019,5548,Mack; Marlon,RB,ind,h,mia,8.7,26
10,2019,5586,McKissic; J.D.,RB,det,a,chi,8.5,12
10,2019,5764,Ingold; Alec,RB,oak,h,lac,7.7,10
10,2019,2992,Gurley; Todd,RB,lar,a,pit,7.3,24
10,2019,5444,Elliott; Ezekiel,RB,dal,h,min,7.3,30
10,2019,5446,Drake; Kenyan,RB,ari,a,tam,7.1,17
10,2019,5628,Ballage; Kalen,RB,mia,a,ind,6.5,10
10,2019,5717,Singletary; Devin,RB,buf,a,cle,6.5,19
10,2019,5623,Hines; Nyheim,RB,ind,h,mia,6.4,13
10,2019,5541,Williams; Jamaal,RB,gnb,h,car,6.3,17
10,2019,5490,Richard; Jalen,RB,oak,h,lac,6.3,11
10,2019,2930,Freeman; Devonta,RB,atl,a,nor,6.3,13
10,2019,5713,Montgomery; David,RB,chi,h,det,6,20
10,2019,5720,Mattison; Alexander,RB,min,a,dal,5.9,15
10,2019,5614,Barkley; Saquon,RB,nyg,a,nyj,5.6,37
10,2019,5688,Samuels; Jaylen,RB,pit,h,lar,5.5,20
10,2019,5414,Mostert; Raheem,RB,sfo,h,sea,4,11
10,2019,5697,Ogunbowale; Dare,RB,tam,h,ari,3.9,10
10,2019,5567,Breida; Matt,RB,sfo,h,sea,3.5,19
10,2019,2899,Murray; Latavius,RB,nor,h,atl,2.9,19
10,2019,5788,Laird; Patrick,RB,mia,a,ind,2.9,10
10,2019,5449,Washington; DeAndre,RB,oak,h,lac,2.9,10
10,2019,5573,Edmunds; Trey,RB,pit,h,lar,2.5,13
10,2019,5742,Johnson; Ty,RB,det,a,chi,2.4,12
10,2019,5472,Perkins; Paul,RB,det,a,chi,2.3,10
10,2019,2467,Gore; Frank,RB,buf,a,cle,2.1,12
10,2019,5625,Wilkins; Jordan,RB,ind,h,mia,2,13
10,2019,5708,Williams; Darrel,RB,kan,a,ten,2,10
10,2019,5681,Edwards; Gus,RB,bal,a,cin,1.7,13
10,2019,2819,Powell; Bilal,RB,nyj,h,nyg,1.5,10
10,2019,2912,Line; Zach,RB,nor,h,atl,1.5,10
10,2019,5744,Thompson; Darwin,RB,kan,a,ten,1.2,10
10,2019,2887,Barner; Kenjon,RB,atl,a,nor,1.2,10
10,2019,5719,Hill; Justice,RB,bal,a,cin,1.1,10
10,2019,5783,Brooks-James; Tony,RB,pit,h,lar,1.1,10
10,2019,5441,Brown; Malcolm,RB,lar,a,pit,1,12
10,2019,5547,Gallman; Wayne,RB,nyg,a,nyj,1,12
10,2019,2805,DiMarco; Patrick,RB,buf,a,cle,0.9,10
10,2019,5741,Bawden; Nick,RB,det,a,chi,0.8,10
10,2019,5626,Logan; T.J.,RB,tam,h,ari,0.6,10
10,2019,5789,Gaskin; Myles,RB,mia,a,ind,0.5,10
10,2019,5716,Henderson; Darrell,RB,lar,a,pit,0.4,10
10,2019,5504,Watt; Derek,RB,lac,a,oak,0.1,10
10,2019,5451,Williams; Jonathan,RB,ind,h,mia,0.1,10
10,2019,5662,Boone; Mike,RB,min,a,dal,0,10
10,2019,5483,Washington; Dwayne,RB,nor,h,atl,0,10
10,2019,5735,Bonnafon; Reggie,RB,car,a,gnb,0,10
10,2019,5510,Pope; Troymaine,RB,lac,a,oak,0,10
10,2019,5663,Bellore; Nick,RB,sea,a,sfo,0,10
10,2019,5737,Cox; Chandler,RB,mia,a,ind,0,10
10,2019,5588,Penny; Elijhaa,RB,nyg,a,nyj,0,10
10,2019,2995,Abdullah; Ameer,RB,min,a,dal,0,10
10,2019,2974,Perry; Senorise,RB,buf,a,cle,0,10
10,2019,2822,Sherman; Anthony,RB,kan,a,ten,0,10
10,2019,5746,Johnson; D'Ernest,RB,cle,h,buf,0,10
10,2019,2816,Lewis; Dion,RB,ten,h,kan,0,10
10,2019,5738,Homer; Travis,RB,sea,a,sfo,0,10
10,2019,5370,Allen; Javorius,RB,nyg,a,nyj,0,10
10,2019,5722,Ollison; Qadree,RB,atl,a,nor,0,10
10,2019,5397,Zenner; Zach,RB,ari,a,tam,0,10
10,2019,5492,Smith; Keith,RB,atl,a,nor,0,10
10,2019,5644,Armah; Alex,RB,car,a,gnb,0,10
10,2019,5683,Hilliard; Dontrell,RB,cle,h,buf,0,10
10,2019,3191,Smith; Rod,RB,ten,h,kan,0,10
10,2019,5392,Montgomery; Ty,RB,nyj,h,nyg,0,10
10,2019,5743,Ricard; Patrick,RB,bal,a,cin,0,10
10,2019,5723,Scarlett; Jordan,RB,car,a,gnb,0,10
10,2019,2908,Juszczyk; Kyle,RB,sfo,h,sea,0,10
10,2019,2913,Olawale; Jamize,RB,dal,h,min,0,10
10,2019,5517,Vitale; Dan,RB,gnb,h,car,0,10
10,2019,5581,Ham; C.J.,RB,min,a,dal,-0.1,10
10,2019,5718,Pollard; Tony,RB,dal,h,min,-0.4,11
10,2019,5395,Johnson; David,RB,ari,a,tam,-0.5,19
10,2019,2889,Bernard; Giovani,RB,cin,h,bal,-0.7,10
10,2019,5618,Penny; Rashaad,RB,sea,a,sfo,-1.8,10
10,2019,5636,Kirk; Christian,WR,ari,a,tam,34.8,16
10,2019,5767,Slayton; Darius,WR,nyg,a,nyj,29.1,15
10,2019,5485,Hill; Tyreek,WR,kan,a,ten,27.5,32
10,2019,5376,Cooper; Amari,WR,dal,h,min,26.2,29
10,2019,5459,Thomas; Michael,WR,nor,h,atl,21.7,37
10,2019,3995,Tate; Golden,WR,nyg,a,nyj,21.5,19
10,2019,5335,Landry; Jarvis,WR,cle,h,buf,20.2,14
10,2019,5125,Cobb; Randall,WR,dal,h,min,19.6,12
10,2019,5410,Crowder; Jamison,WR,nyj,h,nyg,16.6,14
10,2019,5633,Moore; D.J.,WR,car,a,gnb,16.5,16
10,2019,5730,Brown; Marquise,WR,bal,a,cin,16,20
10,2019,5635,Washington; James,WR,pit,h,lar,16,11
10,2019,5634,Gallup; Michael,WR,dal,h,min,15.6,21
10,2019,5263,Adams; Davante,WR,gnb,h,car,15.3,28
10,2019,5726,Samuel; Deebo,WR,sfo,h,sea,15.2,14
10,2019,5598,Bourne; Kendrick,WR,sfo,h,sea,14.2,10
10,2019,5554,Golladay; Kenny,WR,det,a,chi,13.2,24
10,2019,5217,Woods; Robert,WR,lar,a,pit,13,17
10,2019,5727,Hardman; Mecole,WR,kan,a,ten,12.8,14
10,2019,5198,Allen; Keenan,WR,lac,a,oak,12.6,23
10,2019,5361,Gabriel; Taylor,WR,chi,h,det,11.8,14
10,2019,5258,Robinson; Allen,WR,chi,h,det,11.6,20
10,2019,5556,Samuel; Curtis,WR,car,a,gnb,11.5,15
10,2019,3997,Thomas; Demaryius,WR,nyj,h,nyg,11.4,14
10,2019,3501,Fitzgerald; Larry,WR,ari,a,tam,11.1,15
10,2019,5579,Godwin; Chris,WR,tam,h,ari,10.4,29
10,2019,5253,Evans; Mike,WR,tam,h,ari,10.2,32
10,2019,5168,Jones; Marvin,WR,det,a,chi,10.2,17
10,2019,5264,Brown; John,WR,buf,a,cle,10.2,18
10,2019,5089,Jones; Julio,WR,atl,a,nor,9.4,30
10,2019,5163,Beasley; Cole,WR,buf,a,cle,9.4,14
10,2019,5380,Parker; DeVante,WR,mia,a,ind,9.4,13
10,2019,5734,Isabella; Andy,WR,ari,a,tam,9.3,10
10,2019,5455,Boyd; Tyler,WR,cin,h,bal,9.2,16
10,2019,5412,Humphries; Adam,WR,ten,h,kan,8.8,10
10,2019,5754,Johnson; Diontae,WR,pit,h,lar,8.4,14
10,2019,5323,Beckham Jr.; Odell,WR,cle,h,buf,8.2,22
10,2019,5725,Metcalf; D.K.,WR,sea,a,sfo,8,14
10,2019,5252,Watkins; Sammy,WR,kan,a,ten,7.6,18
10,2019,5515,Robinson; Demarcus,WR,kan,a,ten,7.6,11
10,2019,5475,Higgins; Rashard,WR,cle,h,buf,7.2,10
10,2019,5594,Williams; Mike,WR,lac,a,oak,6.5,16
10,2019,5424,Diggs; Stefon,WR,min,a,dal,6.4,25
10,2019,5582,Reynolds; Josh,WR,lar,a,pit,6.4,10
10,2019,5631,Ridley; Calvin,WR,atl,a,nor,6.2,21
10,2019,5761,Renfrow; Hunter,WR,oak,h,lac,6.2,13
10,2019,5553,Smith-Schuster; JuJu,WR,pit,h,lar,5.9,23
10,2019,5520,Raymond; Kalif,WR,ten,h,kan,5.7,10
10,2019,5696,Tate; Auden,WR,cin,h,bal,5.1,15
10,2019,3851,Amendola; Danny,WR,det,a,chi,4.9,13
10,2019,5353,Fowler; Bennie,WR,nyg,a,nyj,4.6,10
10,2019,5702,Turner; Malik,WR,sea,a,sfo,4.5,10
10,2019,5386,Lockett; Tyler,WR,sea,a,sfo,4.4,25
10,2019,5680,Gage; Russell,WR,atl,a,nor,4.3,10
10,2019,5772,Miller; Scott,WR,tam,h,ari,4.3,10
10,2019,5341,Hurns; Allen,WR,mia,a,ind,4.2,10
10,2019,5711,Lazard; Allen,WR,gnb,h,car,4.2,11
10,2019,5500,Rogers; Chester,WR,ind,h,mia,4.1,12
10,2019,5432,Williams; Tyrell,WR,oak,h,lac,4,18
10,2019,5462,Cooper; Pharoh,WR,ari,a,tam,3.9,10
10,2019,5165,Gordon; Josh,WR,sea,a,sfo,3.7,13
