,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
17277,21,19,33,40,15,33,9,11,12,6,10,55,45,51,51,59,12,13,68,20,10,8,12,4,45,21,25,10,27,26,13,42,28,10,GK,A. Al Shehry,Saudi Arabia,Al Qadisiyah
17278,25,25,39,27,18,30,14,14,6,8,10,49,55,59,53,59,14,11,31,25,9,8,13,4,32,27,24,13,16,27,10,72,36,6,GK,V. Lukichev,Russia,FC Tosno
17279,56,41,63,61,43,51,39,41,51,14,25,8,10,6,8,7,46,51,31,51,21,43,35,14,62,57,27,52,55,64,56,60,24,34,DEF,K. Pestka,Poland,Cracovia
17280,56,53,57,69,50,43,38,33,48,47,32,10,15,11,6,12,44,47,60,58,45,39,43,50,52,57,42,50,63,58,53,56,48,33,MID,A. Kyeremeh,Ghana,Albacete Balompiê©
17281,66,39,78,81,56,58,44,43,54,43,42,5,7,15,10,14,33,29,55,51,35,41,48,43,53,53,55,48,73,41,41,38,48,38,MID,M. Al Khaibari,Saudi Arabia,Ohod Club
17282,22,25,32,44,16,23,10,10,8,6,14,57,58,48,48,51,13,13,56,26,8,8,12,5,38,23,21,13,18,19,12,45,27,5,GK,A. Long,France,FC Sochaux-Montbê©liard
17283,52,50,51,60,55,48,31,30,56,54,30,7,10,10,8,7,57,16,62,50,49,22,60,49,48,55,52,19,60,77,19,54,52,41,MID,P. PoÅ_ski,Poland,Korona Kielce
17284,76,47,82,78,45,51,49,42,55,47,41,14,7,12,14,8,44,31,50,52,31,26,53,57,41,55,45,44,65,45,47,28,56,39,FWD,S. Brady,Australia,Brisbane Roar
17285,41,40,33,43,16,27,14,10,9,6,10,58,44,50,55,52,25,6,65,27,9,5,18,5,48,16,18,10,29,24,10,56,32,7,GK,A. Vaporakis,Denmark,FC Helsingê_r
17286,55,61,54,62,49,57,40,42,53,32,40,5,10,7,12,7,52,42,61,53,38,33,45,53,52,62,59,51,56,58,44,62,51,39,MID,O. Breistê_l,Norway,Sandefjord Fotball
17287,21,22,27,40,13,27,11,14,11,7,12,52,54,52,53,55,8,11,58,20,6,9,9,5,38,20,10,13,20,19,10,67,27,4,GK,P. Burke,Republic of Ireland,Finn Harps
17288,67,32,58,70,54,44,36,46,55,56,38,15,10,7,8,10,36,21,55,39,53,15,56,48,53,51,55,17,63,61,14,42,55,47,FWD,E. Banza,Congo,HJK Helsinki
17289,56,52,67,79,39,55,42,45,45,34,36,13,6,12,7,6,53,43,59,49,37,52,44,42,52,50,45,46,55,52,53,68,45,39,DEF,O. Al Saleem,Saudi Arabia,Ettifaq FC
17290,86,28,90,82,49,37,26,48,53,55,28,7,12,8,11,14,40,23,74,38,43,18,47,49,40,43,49,23,78,78,24,58,42,46,FWD,F. Sosa,Argentina,Temperley
17291,56,53,42,65,43,40,28,26,30,18,28,14,8,11,12,14,49,56,70,30,19,47,33,24,51,38,40,52,61,56,54,61,27,23,DEF,R. Edmonds-Green,England,Huddersfield Town
17292,17,18,15,49,13,22,7,8,9,5,10,57,52,50,50,54,5,5,62,33,4,4,8,4,47,34,20,9,11,24,6,45,38,4,GK,K. Yoshimaru,Japan,Vissel Kobe
17293,72,60,70,67,56,48,47,49,51,47,45,11,11,16,13,9,49,47,63,49,52,51,49,53,45,54,53,47,76,59,54,58,52,45,MID,H. Duman,Norway,Strê_msgodset IF
17294,62,59,55,76,45,41,42,39,50,32,37,15,7,13,6,5,53,39,58,55,37,33,45,54,47,68,59,47,62,56,42,53,50,34,MID,S. Niang,Senegal,La Berrichonne de Chê¢teauroux
17295,58,41,56,75,55,57,43,47,60,47,48,10,8,7,6,7,35,22,52,50,41,36,46,44,48,51,54,39,63,50,28,46,50,40,MID,P. Nowak,Poland,Termalica Bruk-Bet Nieciecza
17296,50,34,31,57,24,36,22,14,21,14,16,55,48,47,49,53,12,18,58,29,12,19,20,16,56,32,25,15,47,25,17,54,30,19,GK,N. Tzanev,New Zealand,AFC Wimbledon
17297,60,39,64,67,57,55,44,50,53,39,48,8,14,7,7,12,46,22,53,60,34,35,52,46,55,65,53,52,68,38,39,49,55,45,MID,L. Spence,Scotland,Dundee FC
17298,63,48,46,66,33,42,20,21,23,21,25,14,12,13,11,14,47,47,68,29,18,48,35,20,42,26,35,55,52,52,58,75,33,27,DEF,I. Al Subaie,Saudi Arabia,Ohod Club
17299,53,48,44,62,29,46,25,27,25,19,28,6,10,8,8,6,48,52,64,31,21,53,36,21,44,28,30,59,53,53,58,59,32,24,DEF,M. Rodrigues,Switzerland,FC Thun
17300,66,38,53,61,54,41,51,38,50,30,31,6,11,6,12,9,53,20,43,61,38,41,46,38,37,65,50,49,60,52,50,59,51,42,MID,Y. Suzuki,Japan,F.C. Tokyo
17301,59,34,74,71,51,44,37,40,51,56,32,7,13,15,13,15,52,13,57,41,50,20,51,44,49,51,52,20,53,75,14,63,43,40,FWD,E. Gajko,Poland,Jagiellonia BiaÅ_ystok
17302,25,28,36,37,16,30,12,11,9,7,11,53,56,59,45,59,11,12,43,25,7,5,17,6,35,29,17,14,15,28,14,50,35,8,GK,S. Enzler,Switzerland,FC Luzern
17303,69,43,55,89,53,60,44,46,52,44,41,11,12,9,8,14,43,25,60,60,32,34,50,48,49,59,46,45,62,32,42,39,54,38,MID,H. Al Nakhli,Saudi Arabia,Al Fateh
17304,57,38,53,77,56,56,41,40,69,55,37,15,10,8,5,5,32,29,55,51,34,37,41,43,47,44,46,38,79,44,32,46,45,44,MID,W. Jakkit,Thailand,F.C. Tokyo
17305,70,48,58,66,45,33,56,29,39,27,27,7,12,11,7,8,39,49,58,28,34,45,33,41,51,21,51,56,74,60,53,70,38,26,DEF,K. Takayama,Japan,Omiya Ardija
17306,20,21,24,37,20,26,13,14,13,8,14,53,54,60,50,54,14,9,55,26,10,9,19,11,40,29,19,20,36,28,14,60,39,11,GK,B. Petersen,South Africa,Kaizer Chiefs
17307,66,28,56,70,49,42,43,47,49,55,31,9,10,13,11,15,50,17,58,31,54,15,55,51,50,45,53,15,60,50,18,50,43,46,FWD,A. Waagan,Norway,Aalesunds FK
17308,53,47,34,65,31,47,25,30,25,18,23,15,11,13,5,12,49,49,72,22,20,52,40,21,42,28,33,56,53,61,61,59,31,22,DEF,E. Alessandrini,Switzerland,FC Thun
17309,19,18,22,27,12,26,11,11,13,5,13,51,58,53,49,57,11,11,33,23,8,5,12,7,41,21,15,13,25,18,12,59,31,5,GK,D. Rodrê_guez,Colombia,Corporaciê_n Club Deportivo Tuluêç
17310,82,28,61,57,47,42,30,34,42,56,27,15,13,14,6,13,46,16,56,27,40,13,54,46,55,46,56,16,73,62,12,48,43,42,FWD,R. Webb-Foster,England,Bradford City
17311,67,61,62,64,50,45,51,53,44,51,53,14,8,13,7,10,46,53,53,48,58,41,36,51,54,53,57,42,68,68,50,48,52,38,MID,M. Smallcombe,Wales,Exeter City
17312,63,33,60,68,59,48,49,42,53,50,33,12,14,9,11,7,35,16,43,43,40,31,55,45,55,53,53,31,58,51,24,51,44,47,MID,P. Aas,Norway,Tromsê_ IL
17313,58,46,44,51,29,44,28,27,29,21,31,9,10,14,14,10,46,56,72,28,21,49,35,21,51,30,39,55,49,58,56,64,33,23,DEF,J. Barstad,Norway,Aalesunds FK
17314,22,16,38,23,13,31,12,12,13,7,14,52,56,55,47,54,10,12,36,25,7,9,18,5,45,15,18,14,24,18,13,64,24,8,GK,M. Nilsson,Sweden,Malmê_ FF
17315,50,44,40,61,29,43,28,25,30,18,22,7,6,11,8,7,54,55,72,23,19,46,41,24,49,32,33,58,50,62,57,60,33,26,DEF,D. Kane,Republic of Ireland,Huddersfield Town
17316,36,32,51,54,48,50,30,37,52,62,29,15,12,11,6,11,57,16,72,28,48,18,57,52,45,37,48,13,52,60,18,72,40,40,FWD,M. Al Maqadi,Saudi Arabia,Ettifaq FC
17317,62,40,57,67,56,54,46,52,58,42,61,15,13,12,15,13,39,46,55,57,42,45,44,46,50,62,50,48,56,45,51,58,54,46,MID,R. Booty,England,Huddersfield Town
17318,46,56,62,56,48,47,38,45,53,34,44,12,6,6,13,9,50,52,62,60,35,49,46,37,51,62,51,58,64,45,58,61,49,33,MID,G. Caccin,Italy,Cittadella
17319,45,21,30,51,23,23,17,21,12,15,12,59,51,47,42,57,20,18,52,24,18,15,19,14,55,26,22,13,46,33,19,69,17,16,GK,K. Karpieszuk,Poland,Jagiellonia BiaÅ_ystok
17320,20,20,29,31,13,25,11,11,10,9,12,52,50,59,44,58,15,12,40,27,7,6,20,6,53,29,21,12,26,30,16,76,35,8,GK,J. Moreno,Colombia,CD Los Millionarios Bogota
17321,70,31,55,60,53,49,36,35,48,48,37,7,8,14,10,13,49,30,67,48,44,30,40,50,54,52,51,29,70,52,28,56,43,41,FWD,Lee Jung Jin,Korea Republic,Gangwon FC
17322,62,68,54,70,60,50,40,37,55,34,39,11,12,13,13,9,47,40,55,51,38,30,36,51,49,54,47,45,67,62,46,44,49,39,MID,J. Hope,Australia,Melbourne Victory
17323,54,55,58,64,48,42,44,33,49,31,38,8,8,9,15,8,49,48,61,60,38,47,47,56,52,57,53,47,60,67,51,67,45,41,DEF,S. Sinyan,Norway,Lillestrê_m SK
17324,26,17,26,41,11,37,13,10,10,7,10,61,44,52,51,55,14,14,60,23,8,8,11,5,48,24,20,12,32,25,11,40,26,7,GK,J. Lucero,Argentina,Temperley
17325,73,48,70,85,48,57,43,45,50,33,36,12,12,9,11,7,42,23,53,56,30,36,44,42,44,62,48,42,75,60,41,35,55,38,MID,K. Yoshio,Japan,Yokohama F. Marinos
17326,58,56,60,73,52,37,38,46,48,28,37,8,7,15,5,12,49,47,54,59,28,48,45,43,51,60,53,51,56,45,52,51,57,29,MID,V. Demaku,Austria,FK Austria Wien
17327,62,58,70,77,53,40,40,47,57,32,37,5,7,9,9,11,35,43,62,60,36,42,34,37,50,58,41,46,58,47,44,49,56,29,MID,A. Bahtijar,Sweden,GIF Sundsvall
17328,30,28,25,24,15,20,10,11,9,7,11,55,55,50,50,52,12,12,50,26,8,9,19,8,43,22,18,11,25,20,13,65,24,6,GK,G. Coudert,France,Tours FC
17329,70,50,61,73,52,47,44,45,58,34,41,14,8,6,7,6,42,54,66,54,48,45,50,48,48,58,50,54,63,54,57,34,52,41,MID,A. Talal,Morocco,US Orlê©ans Loiret Football
17330,40,22,49,57,24,28,11,14,13,17,20,55,51,52,50,56,20,25,57,38,13,15,29,18,48,27,16,16,48,47,11,62,27,19,GK,B. Moore,United States,Rochdale
17331,42,36,48,58,58,52,52,53,62,56,43,5,6,8,10,13,40,28,37,48,52,27,51,53,41,53,47,30,43,33,34,52,50,55,FWD,A. Zerbin,Italy,Napoli
17332,60,48,56,48,40,39,48,32,52,26,33,14,13,8,10,14,41,48,61,33,25,52,33,43,55,34,26,58,62,61,56,55,36,25,DEF,C. Waters,Scotland,Kilmarnock
17333,42,18,38,49,18,23,12,13,20,14,19,59,43,49,52,54,19,23,51,18,13,13,22,16,49,24,21,13,42,35,17,80,49,20,GK,K. Al Muqaytib,Saudi Arabia,Al Raed
17334,61,55,57,66,44,34,53,37,47,26,38,8,7,6,14,12,42,51,62,28,23,46,40,48,59,33,21,57,56,61,51,58,33,29,DEF,N. Uche,Switzerland,FC Thun
17335,27,23,35,31,16,33,11,11,11,9,14,56,52,48,47,55,14,6,45,22,7,9,18,5,54,15,20,12,20,16,14,52,33,6,GK,V. Cabezas,Colombia,Deportivo Pasto
17336,31,16,32,47,15,35,11,11,8,8,11,53,60,45,49,50,13,8,61,18,8,7,10,7,48,25,21,14,22,25,12,45,23,7,GK,N. Al Anazi,Saudi Arabia,Al Batin
17337,25,15,24,44,13,22,12,13,12,5,12,58,54,52,49,48,13,12,61,17,5,6,14,5,49,25,16,12,23,22,16,44,31,7,GK,R. Miura,Japan,Jê_bilo Iwata
17338,33,26,35,49,13,21,14,11,12,8,14,57,54,52,45,59,10,9,64,19,5,9,10,4,35,20,21,10,21,18,13,34,28,8,GK,R. Dê_az,Mexico,Querê©taro
17339,66,59,59,49,53,49,39,37,46,31,34,9,14,13,11,13,54,48,65,59,33,46,48,50,48,67,55,49,54,58,48,75,44,40,MID,R. Goteni,Congo,ES Troyes AC
17340,72,55,72,82,60,40,39,40,58,33,40,12,7,15,13,14,46,48,61,52,27,46,42,29,52,55,52,56,71,60,59,45,53,29,MID,M. Matsumoto,Japan,Jê_bilo Iwata
17341,63,52,62,66,59,45,36,38,54,31,41,6,5,8,14,7,44,44,58,55,32,41,40,51,49,58,47,43,64,49,42,50,53,28,MID,V. Piechocki,France,Stade de Reims
17342,69,47,57,52,51,43,41,35,50,29,31,12,13,12,6,9,42,52,57,31,31,59,34,43,48,35,53,61,40,55,60,71,40,24,DEF,M. Karwot,Germany,Gê_rnik Zabrze
17343,67,57,65,67,55,48,46,42,54,38,39,8,7,10,7,11,40,44,65,55,45,41,40,49,53,59,50,44,65,58,43,53,46,41,MID,A. Sigurêçsson,Iceland,IFK Norrkê_ping
17344,48,28,61,73,49,49,29,43,51,62,32,9,9,11,9,9,58,19,61,29,49,13,66,54,48,45,48,17,40,56,14,49,44,39,FWD,L. Pompilio,Italy,Foggia
17345,17,27,29,43,17,23,13,9,9,8,13,57,56,56,49,51,11,15,53,21,7,7,10,9,38,27,16,13,18,21,11,44,48,10,GK,D. Borsellini,Italy,Udinese
17346,72,48,60,64,55,44,55,46,55,33,33,14,15,13,12,10,49,43,65,51,37,44,41,56,44,54,51,52,68,59,47,52,48,38,MID,Erik Sarmiento,Spain,Manchester City
17347,28,23,35,21,17,31,12,11,8,9,11,57,51,46,50,52,11,8,37,23,7,8,14,5,48,28,17,13,33,24,14,44,35,6,GK,R. Schofield,England,Huddersfield Town
17348,77,51,78,73,48,32,49,44,55,27,25,14,11,8,5,6,38,53,68,35,23,46,37,38,47,40,33,52,64,54,53,35,39,25,DEF,S. Hê_rtel,Germany,FC Erzgebirge Aue
17349,63,61,52,59,51,47,35,35,47,38,39,15,12,8,7,5,46,55,59,60,43,45,42,32,50,58,51,59,64,47,56,45,52,31,MID,M. Alluci,Italy,Virtus Entella
17350,78,33,74,74,51,45,48,49,63,52,29,8,14,8,15,9,40,16,67,35,49,16,58,41,46,49,59,13,72,54,12,50,50,45,FWD,V. Michl,Germany,FC Erzgebirge Aue
17351,65,48,54,64,37,36,47,31,56,23,40,9,11,13,15,7,48,51,55,30,29,50,42,41,56,36,32,54,63,62,56,59,35,30,DEF,L. Higham,England,Fleetwood Town
17352,59,44,64,62,52,52,34,58,50,52,38,8,10,6,8,11,62,19,67,30,46,16,54,48,55,42,51,13,57,52,19,53,42,48,FWD,K. Krygê_rd,Norway,FK Haugesund
17353,64,26,59,66,53,50,26,37,55,52,32,9,6,10,14,9,49,18,64,38,49,13,57,44,50,55,49,14,59,52,11,56,46,34,MID,E. Iandolo,England,Swindon Town
17354,64,52,51,73,52,40,42,33,51,28,40,6,10,10,13,13,46,39,59,57,41,36,44,55,49,59,52,46,66,64,44,38,50,40,MID,H. Gilmour,England,Sheffield United
17355,54,46,40,59,33,48,24,28,20,18,37,9,13,9,11,7,48,56,75,34,22,46,22,24,55,35,37,56,58,70,56,62,29,21,DEF,F. Musonda,England,Luton Town
17356,56,50,44,56,29,42,29,28,24,19,26,10,11,10,13,14,48,56,68,31,19,49,33,27,42,31,37,57,57,56,56,65,35,29,DEF,K. Yao,England,Charlton Athletic
17357,63,44,63,77,57,52,46,55,54,42,44,10,15,8,11,13,41,22,58,60,33,43,46,49,50,60,57,47,55,45,47,42,51,47,MID,F. Nardi,Italy,Novara
17358,63,47,40,45,45,36,21,21,46,53,23,12,8,7,10,14,66,48,49,33,21,32,40,54,49,43,45,36,49,57,43,82,27,46,DEF,Kim Yong Jin,Korea Republic,Ulsan Hyundai Horang-i
17359,53,57,48,45,44,41,25,29,46,58,25,12,9,14,6,13,65,20,68,23,43,23,50,50,42,47,48,24,53,60,30,78,38,43,FWD,T. Mannek,Germany,SC Paderborn 07
17360,45,19,38,66,17,24,14,12,21,21,18,54,48,45,49,56,21,23,57,18,17,19,24,19,54,28,21,20,44,35,21,52,44,18,GK,H. Fossdal,Norway,FK Haugesund
17361,35,25,38,52,21,39,13,10,13,12,12,58,51,48,55,57,11,10,63,21,11,8,18,8,30,22,19,11,28,23,12,58,21,12,GK,T. Lijour,France,Stade Brestois 29
17362,77,45,56,57,45,42,31,38,47,59,33,5,7,12,12,10,48,25,61,36,47,18,48,47,44,42,48,16,79,69,22,55,42,43,FWD,C. Ellis,Republic of Ireland,Cork City
17363,74,41,66,69,50,57,46,43,48,42,40,6,9,15,12,6,37,26,57,58,35,32,40,45,51,63,54,48,73,61,35,59,57,41,MID,G. Hayama,Japan,Albirex Niigata
17364,71,33,62,58,52,46,51,41,53,45,30,8,11,15,13,14,35,16,49,43,36,21,50,48,40,54,51,20,63,54,23,69,49,32,MID,K. SmoleÅ_,Poland,Sandecja Nowy S_ cz
17365,76,34,75,80,56,49,50,47,60,50,37,13,14,13,7,9,29,18,38,33,37,24,50,46,37,43,58,31,80,37,29,44,46,41,MID,J. Hastie,Scotland,Motherwell
17366,56,43,58,67,59,53,47,47,63,39,45,13,14,13,10,11,39,27,55,46,42,38,52,41,52,52,58,34,62,32,29,38,51,47,MID,J. Tartarotti,Austria,SCR Altach
17367,64,49,58,48,54,42,58,48,55,52,40,9,14,8,10,11,32,30,47,54,45,38,55,47,37,53,64,38,67,39,37,55,47,55,FWD,M. Bildê_y,Norway,SK Brann
17368,63,26,57,58,42,51,32,38,48,53,32,6,14,10,14,6,54,15,83,29,43,18,54,53,42,46,49,11,62,57,13,79,38,37,FWD,W. Nowak,Poland,Sandecja Nowy S_ cz
17369,30,27,25,45,16,32,11,13,9,9,12,53,51,54,50,54,11,10,57,18,9,9,15,5,49,18,22,14,26,21,12,52,34,7,GK,Lee Hyun Woo,Korea Republic,Daegu FC
17370,66,48,56,30,46,49,31,48,38,18,48,7,14,13,10,6,52,52,70,44,30,48,18,21,52,48,51,50,70,68,50,60,43,25,DEF,S. Blaney,Republic of Ireland,Finn Harps
17371,75,35,65,73,54,51,49,41,51,48,41,13,8,7,7,11,33,20,42,43,32,25,50,49,46,54,52,22,73,54,31,48,48,42,FWD,A. Skov Olsen,Denmark,FC Nordsjê_lland
17372,36,19,37,39,19,25,11,17,11,16,13,50,52,54,52,51,11,14,55,22,12,12,14,9,53,24,16,15,34,28,18,54,23,20,GK,C. Burns,England,Galway United
17373,65,51,60,72,41,38,47,31,56,25,30,14,13,11,9,7,45,56,66,29,26,46,34,50,51,29,28,59,57,58,55,55,37,28,DEF,H. Coulson,England,Middlesbrough
17374,77,31,77,68,53,42,31,38,51,55,31,11,12,9,10,15,50,23,60,44,41,15,53,49,41,49,44,11,76,67,12,59,45,36,FWD,C. Saunders,Wales,Notts County
17375,70,51,57,56,50,49,35,36,47,48,38,9,6,7,13,14,56,32,49,49,49,34,40,53,46,54,52,28,60,60,32,66,44,42,FWD,M. Ramkilde,Denmark,Aalborg BK
17376,66,44,68,69,52,58,53,44,54,43,48,6,12,7,11,11,45,37,51,55,38,42,45,46,47,57,55,52,67,68,45,34,55,47,MID,S. Shamohammad,Norway,Sandefjord Fotball
17377,52,66,48,37,57,48,28,34,41,32,32,7,14,11,7,8,45,59,62,53,31,55,36,41,56,56,46,57,70,77,63,77,37,27,DEF,V. Nirennold,France,Fleetwood Town
17378,56,59,56,65,52,43,40,34,50,33,38,7,10,10,11,5,46,45,56,54,41,35,43,47,48,64,53,50,59,56,45,49,51,36,MID,T. Bê_rkeeiet,Norway,Stabê_k Fotball
17379,61,55,58,63,52,41,49,35,51,43,40,6,10,7,11,6,52,43,63,56,42,33,46,51,52,56,55,49,62,66,42,51,51,39,MID,J. Isaksen,Norway,Kristiansund BK
17380,72,53,74,79,52,50,36,39,51,35,38,13,14,7,9,13,53,40,60,58,43,37,47,51,56,60,55,53,70,64,43,41,43,42,MID,M. Mangraviti,Italy,Brescia
17381,60,54,57,65,42,40,42,29,53,25,29,5,13,12,13,14,48,51,62,23,22,47,37,43,52,32,28,58,61,63,59,55,39,23,DEF,D. Zappella,Italy,Empoli
17382,70,40,58,70,47,59,45,41,51,44,38,10,13,10,5,14,39,21,48,54,41,37,41,46,46,60,40,31,62,51,37,40,58,35,FWD,H. Logan,England,Milton Keynes Dons
17383,58,45,54,64,53,62,40,54,50,34,40,14,6,14,7,10,43,30,59,65,28,37,47,38,51,66,45,50,65,43,41,58,57,42,MID,G. Morandi,Switzerland,Grasshopper Club Zê_rich
17384,22,17,28,36,17,37,11,11,8,6,12,52,58,46,48,52,11,6,53,29,5,5,12,5,47,20,25,10,16,25,12,64,30,5,GK,J. Ngongo,Angola,Grasshopper Club Zê_rich
17385,58,70,62,71,59,44,44,39,52,35,43,7,11,12,8,7,58,47,57,56,42,40,45,41,50,58,57,46,63,52,51,49,52,37,MID,S. Friêçjê_nsson,Iceland,Vê_lerenga Fotball
17386,60,70,69,74,54,45,40,36,47,32,35,14,13,12,6,8,49,58,66,53,33,48,38,34,56,57,55,52,66,72,54,55,46,34,MID,R. Kakeeto,Uganda,Aalborg BK
17387,57,48,42,51,27,42,25,29,28,15,28,5,9,9,5,9,46,52,72,23,16,55,39,22,47,25,34,51,60,64,60,61,26,29,DEF,Wanderson,Brazil,Corporaciê_n Club Deportivo Tuluêç
17388,67,30,59,64,44,50,31,51,57,60,30,13,6,11,10,8,44,18,58,38,53,19,65,45,56,51,51,20,53,58,11,57,54,48,FWD,G. Foulon,France,Valenciennes FC
17389,69,57,73,67,53,45,50,39,48,38,38,15,9,7,6,14,55,43,58,56,40,43,41,51,56,58,55,45,67,59,46,63,51,40,MID,F. Onyeka,Nigeria,FC Midtjylland
17390,67,27,60,73,52,47,33,47,67,54,28,7,14,13,13,13,43,11,50,36,54,17,67,45,49,47,55,18,61,53,17,44,54,54,FWD,L. Krakowczyk,Poland,Piast Gliwice
17391,26,19,25,46,14,27,13,10,5,7,11,52,54,49,47,57,10,14,59,15,7,8,18,4,45,25,20,10,27,23,10,51,39,5,GK,I. ê_nal,Turkey,Alanyaspor
17392,53,50,33,34,46,54,24,23,45,17,17,6,9,13,15,8,55,51,65,40,15,48,19,25,45,40,28,49,60,65,53,62,24,20,DEF,E. Toal,Northern Ireland,Derry City
17393,76,30,61,56,47,45,53,39,49,55,34,14,8,8,15,8,48,11,56,31,47,12,55,48,52,40,47,15,70,57,16,60,49,43,MID,A. Al Qasir,Saudi Arabia,Al Raed
17394,42,47,49,54,45,48,30,29,40,53,27,14,15,6,6,11,66,25,69,22,51,23,62,54,50,48,55,20,44,56,25,65,43,41,FWD,A. Jakupovi__,Austria,Empoli
17395,70,32,59,62,44,50,46,48,40,55,32,10,13,8,10,11,46,18,69,30,42,15,52,52,48,44,51,12,73,57,14,67,48,42,FWD,J. Antwi-Nyame,England,AFC Wimbledon
17396,55,56,52,88,52,37,47,37,46,33,35,8,6,7,13,13,42,53,55,55,47,42,44,39,49,62,48,47,55,64,53,33,48,30,MID,Y. Horigome,Japan,Albirex Niigata
17397,69,38,78,80,55,50,49,48,56,45,48,11,10,6,11,12,44,31,52,55,37,40,47,42,55,58,50,42,69,66,38,44,49,45,MID,M. Kaasa,Norway,Odds BK
17398,64,29,56,79,50,57,39,57,51,60,41,14,9,11,12,11,47,32,74,31,48,23,56,50,48,41,48,22,67,55,24,58,41,39,MID,S. Hirao,Japan,Gamba Osaka
17399,16,25,33,47,12,23,11,13,5,8,14,55,60,54,54,50,11,14,57,19,8,7,12,8,32,15,21,10,16,17,12,47,40,8,GK,T. Takagiwa,Japan,Shimizu S-Pulse
17400,55,50,33,47,32,38,24,28,28,23,22,9,11,8,13,8,55,46,71,26,22,45,39,22,43,30,39,57,53,62,59,68,35,25,DEF,D. Matsuzaka,Japan,Southend United
17401,63,28,56,63,51,44,30,33,53,51,32,15,13,14,14,13,59,18,69,30,52,17,70,52,54,39,47,18,51,55,12,56,43,33,FWD,A. Zeqiri,Switzerland,FC Lausanne-Sports
17402,56,40,56,87,54,52,39,45,56,39,38,6,9,7,9,11,35,29,54,52,26,35,46,40,40,63,42,44,65,48,42,33,56,37,MID,E. Simonsen,Denmark,Lyngby BK
17403,51,52,48,38,50,48,37,36,47,55,33,9,14,7,6,9,52,28,47,45,53,27,45,53,50,50,54,26,52,49,25,57,33,48,FWD,H. Al Jasim,Saudi Arabia,Al Fateh
17404,28,34,34,50,18,33,21,18,16,13,22,49,52,56,52,55,16,12,58,38,22,18,18,12,51,31,54,20,34,22,23,37,28,11,GK,S. Sê_dergren,Norway,Aalesunds FK
17405,64,50,48,56,32,38,30,30,23,26,25,15,7,14,9,12,47,50,65,27,24,44,39,29,42,29,33,60,57,64,62,62,35,28,DEF,P. Bahanack,Cameroon,Stade de Reims
17406,85,34,65,71,49,42,48,35,52,40,42,10,13,12,10,12,32,23,45,43,33,26,40,42,52,44,51,26,73,59,23,34,45,36,MID,D. Mottley-Henry,England,Barnsley
17407,60,49,45,69,32,42,26,25,29,17,26,9,14,8,14,12,53,48,70,31,22,47,39,25,47,32,42,60,59,60,56,61,30,27,DEF,H. Brockbank,England,Bolton Wanderers
17408,14,26,22,27,18,29,8,9,10,5,13,54,52,55,52,59,10,14,39,23,4,6,10,7,35,28,20,11,23,31,12,52,36,6,GK,Lee Yun Oh,Korea Republic,Vegalta Sendai
17409,58,46,62,74,58,61,48,45,58,41,41,10,10,13,14,14,46,29,55,58,34,41,48,50,54,65,54,49,61,33,47,45,48,40,MID,J. Anziani,France,GFC Ajaccio
17410,48,26,37,60,20,29,18,19,14,14,18,55,45,51,53,58,21,25,52,18,17,16,29,11,48,32,24,21,48,34,20,58,19,21,GK,M. Urwin,England,Fleetwood Town
17411,63,22,60,56,53,41,39,44,51,54,37,9,13,14,14,7,56,22,44,34,47,26,53,55,40,44,52,20,60,52,23,41,39,50,FWD,M. Doyle,Republic of Ireland,Drogheda United
17412,53,61,61,57,50,48,45,40,55,31,37,9,15,8,11,8,46,49,56,55,28,41,43,40,56,61,46,51,55,46,53,46,55,28,MID,H. Furuncu,France,US Quevilly-Rouen
17413,71,53,55,62,47,39,50,35,56,34,40,13,11,8,5,7,49,47,54,35,47,50,43,47,48,41,48,52,69,58,48,53,40,31,DEF,K. Arshanskiy,Russia,FC SKA-Energiya Khabarovsk
17414,62,60,54,63,49,48,43,40,48,29,33,12,9,8,10,11,48,43,61,55,33,41,45,56,56,60,55,45,69,63,43,61,47,39,MID,M. Francois,France,FC Sochaux-Montbê©liard
17415,74,44,57,61,41,43,50,29,43,22,20,9,9,13,11,5,54,46,72,28,25,45,37,30,42,40,37,52,68,60,57,61,33,37,DEF,A. Baker,Wales,Sheffield Wednesday
17416,66,42,69,77,46,53,40,33,50,24,31,11,13,7,10,6,43,56,52,45,29,51,30,46,46,51,24,51,73,54,54,36,38,31,DEF,C. O'Toole,Australia,Brisbane Roar
17417,68,42,67,66,52,50,43,26,52,26,26,8,12,11,8,12,41,48,59,36,24,39,34,44,49,46,29,58,71,64,58,57,39,22,DEF,A. Jallow,Sweden,Jê_nkê_pings Sê_dra IF
17418,61,55,60,57,44,73,39,27,55,22,29,9,10,9,11,7,46,47,63,31,20,55,72,44,53,36,66,56,62,62,61,67,31,28,DEF,J. Doherty,Northern Ireland,Crawley Town
17419,66,39,62,63,59,61,45,53,62,43,47,7,8,11,7,7,39,26,59,64,36,39,40,47,49,60,55,42,68,45,37,54,48,40,MID,K. McClean,Northern Ireland,St. Johnstone FC
